nb_A,nb_W,nb_A_W
705,41,746
619,82,697
953,84,1024
765,49,802
355,37,389
750,53,801
765,59,824
326,47,365
655,48,703
355,75,430
824,64,876
516,39,552
173,51,223
638,44,682
620,53,611
735,90,824
720,91,787
650,60,710
745,33,757
664,62,726
462,27,463
630,32,662
639,32,669
731,59,720
766,77,843
653,112,765
762,66,828
340,38,377
687,78,764
389,71,460
533,60,577
779,48,827
575,42,596
825,47,656
488,47,491
431,26,356
913,45,921
520,79,593
722,54,762
886,70,953
902,74,971
809,72,878
1224,50,1238
1279,37,1249
664,32,684
846,37,880
710,40,722
698,87,574
775,37,755
719,70,664
506,33,413
756,53,766
615,42,656
1330,43,1344
1337,47,1364
1189,70,1121
824,43,866
311,27,317
660,40,641
934,64,982
472,52,496
764,37,750
489,51,540
1436,138,1509
1716,57,1664
879,33,903
2009,33,1822
458,29,450
951,48,999
475,39,483
695,64,705
735,41,747
453,62,510
644,52,581
894,43,885
335,36,326
683,75,748
901,168,1055
621,74,630
792,148,895
335,54,344
833,83,709
624,30,584
269,22,291
596,41,565
3284,85,2681
611,43,569
743,38,658
500,44,530
708,123,831
323,37,345
581,56,571
777,61,835
365,24,349
3864,241,2990
3322,184,3109
3202,298,2755
4551,430,4413
2560,269,2827
1714,102,1736
670,22,662
505,65,570
509,18,489
411,24,408
1094,131,1101
1276,119,1362
1204,59,1223
798,39,714
472,51,519
1132,63,1144
706,28,484
1016,42,694
713,23,686
1387,66,1381
5271,121,5391
1429,105,1528
1288,53,1139
794,49,843
411,42,446
435,50,484
1055,69,1119
1019,60,1079
971,86,1057
488,43,531
1304,77,1173
1185,59,1244
2863,220,2911
2263,100,2344
805,50,854
611,80,691
1090,93,1181
584,37,621
1687,59,1745
859,54,912
656,41,693
2159,46,2072
990,68,1018
1346,87,1165
536,58,594
560,62,620
510,35,542
511,29,540
923,56,922
510,57,567
728,125,851
1200,94,1294
541,45,584
759,32,790
458,67,525
449,83,532
661,29,669
1060,42,896
727,49,752
2189,38,1257
1596,67,1596
3326,45,3371
2432,68,2497
1039,59,1080
443,54,497
839,80,904
1287,86,1247
562,68,628
484,50,534
663,37,696
775,32,764
870,56,874
436,53,449
528,223,695
475,17,474
360,31,332
770,33,621
792,63,817
579,42,621
765,52,817
587,52,639
1684,133,1815
700,86,783
636,71,704
662,76,737
545,69,614
522,46,557
658,20,562
571,59,618
609,39,648
604,53,657
715,55,762
471,43,499
455,38,487
713,41,754
406,53,408
1162,86,1216
865,65,930
353,28,381
583,37,620
282,47,312
765,49,801
897,75,965
350,49,399
561,40,481
391,57,448
590,45,592
1063,49,1111
337,39,370
820,48,866
434,32,463
934,75,870
1074,98,971
530,52,502
538,61,560
364,54,408
495,42,531
732,50,778
638,46,682
855,49,903
510,40,546
465,39,498
736,41,775
728,37,763
684,44,728
387,37,424
862,32,881
960,71,955
422,61,481
565,37,601
641,43,648
516,45,520
858,32,850
279,36,302
586,27,527
354,55,356
299,47,346
806,51,857
1218,100,1109
778,47,767
1719,45,1733
661,104,751
688,58,735
422,57,479
486,58,544
228,52,278
357,56,335
638,44,681
412,59,468
320,15,334
896,37,933
303,57,360
1786,23,1809
888,43,931
1967,82,2049
600,49,623
834,48,882
785,66,794
476,50,526
442,95,537
1147,75,1218
335,66,400
1334,89,1271
458,33,490
225,22,246
826,52,834
313,55,350
549,70,619
723,75,797
447,27,473
1084,42,1126
850,61,910
785,75,820
711,44,732
384,61,436
969,40,1008
940,53,992
939,44,880
723,75,797
260,16,265
814,37,850
623,68,691
555,43,598
1008,51,1050
587,40,627
834,48,882
1114,76,1190
1050,44,1093
741,45,703
1149,56,1192
1413,68,1473
1160,60,1220
1737,37,1746
1143,50,1115
913,28,824
573,37,515
557,27,550
940,38,830
1570,70,1601
828,30,857
1392,36,1412
1305,120,1425
1579,55,1632
1016,45,1056
820,76,896
1050,56,1094
1150,54,1190
837,90,901
912,81,973
683,31,657
428,54,463
625,63,688
272,45,316
870,49,903
371,55,426
570,82,645
716,70,786
420,69,487
704,41,745
606,48,617
674,51,724
395,64,429
430,57,487
502,29,531
337,24,281
453,56,509
755,66,807
578,49,627
885,40,911
645,66,710
570,58,628
968,88,1054
651,44,695
665,37,700
926,71,997
1064,122,1186
1307,39,1146
912,52,963
770,75,828
1121,28,1054
1480,32,1268
1265,31,1060
341,56,380
733,31,739
466,60,526
379,57,423
1571,103,1666
487,53,540
621,69,676
634,42,675
978,72,1036
872,79,950
384,88,458
505,38,417
391,31,301
304,52,351
679,63,676
404,65,469
723,61,772
473,70,535
1805,75,1880
1307,97,1399
504,54,522
778,91,868
723,55,775
335,110,407
594,68,660
495,52,547
720,64,716
728,62,786
533,63,527
994,63,1056
517,33,498
551,44,554
743,49,722
667,61,727
1028,137,1165
467,48,473
409,29,432
861,41,714
462,71,532
939,89,1024
628,53,640
348,29,354
705,26,516
407,50,455
682,37,716
623,60,683
400,43,415
657,36,693
836,44,824
855,77,885
954,59,1006
565,115,671
836,131,966
430,46,470
365,47,378
715,87,800
425,68,484
636,39,537
370,30,396
597,34,615
593,89,629
412,63,438
668,50,710
466,72,534
464,63,493
728,51,779
654,55,708
485,52,536
570,68,621
336,52,385
749,59,778
357,43,397
373,58,408
635,82,670
442,43,484
622,40,661
601,93,694
652,35,687
873,67,908
641,106,745
789,59,819
461,72,531
604,64,626
345,70,415
371,36,377
755,57,811
618,60,581
569,37,597
416,43,448
480,70,550
536,37,572
288,58,340
383,56,437
856,62,914
1418,73,1437
1253,31,1160
914,58,951
376,62,435
760,78,807
862,88,737
692,62,729
370,41,398
648,56,632
656,67,722
601,66,653
620,75,693
373,34,385
287,33,320
1142,35,857
596,70,666
898,39,862
406,50,430
547,66,547
860,93,920
574,47,599
1017,59,967
546,85,544
396,48,444
844,42,851
928,85,1011
703,45,748
399,38,435
366,49,411
647,34,628
832,51,883
497,66,500
479,32,491
544,47,575
909,149,1014
789,113,871
770,46,681
458,65,521
459,59,516
838,59,877
482,77,549
567,49,611
665,78,716
387,56,442
803,45,826
495,99,594
465,58,433
519,75,587
601,79,661
682,64,725
489,46,498
737,75,751
645,89,706
540,49,571
561,67,621
419,80,496
485,30,467
519,27,543
327,65,386
650,38,613
1725,77,1734
1203,44,1247
1020,45,1064
670,45,701
964,117,1074
1230,128,1270
570,73,640
635,47,605
480,50,519
403,66,462
535,36,508
803,44,760
1228,45,1254
842,40,862
560,44,598
902,95,965
1381,84,1161
460,50,477
803,82,858
566,79,644
619,35,630
853,47,804
836,48,860
1405,29,1429
1256,42,1298
2493,42,2503
2386,40,2426
400,32,417
852,35,885
667,30,696
545,37,538
790,63,813
697,41,699
728,49,730
749,37,723
1867,65,1878
1351,52,1403
1662,40,1250
2081,20,2015
1541,91,1611
3144,598,3724
4590,34,4624
4452,58,4507
3060,124,3175
736,44,772
769,47,807
1788,192,1978
3866,81,3945
1789,117,1906
1163,52,1214
603,43,646
416,34,449
1266,45,1143
714,52,765
1084,46,1127
800,61,861
843,44,882
728,48,776
365,39,403
636,48,682
644,41,684
1243,65,1308
558,29,574
859,42,823
506,35,524
861,52,911
1200,54,1254
832,40,789
257,40,297
966,100,1065
953,42,984
655,27,671
738,37,774
565,44,608
600,64,663
714,55,769
1020,140,1160
2215,223,2437
2652,211,2758
1262,67,1327
1122,56,1178
780,63,843
1437,45,1406
1880,48,1776
843,48,811
865,63,857
601,37,573
647,38,650
267,31,298
318,33,318
644,36,679
879,76,955
958,45,1002
493,52,545
403,56,459
939,51,989
542,46,584
1119,49,1167
555,23,334
370,24,382
617,36,621
382,24,388
627,26,524
380,46,426
369,53,418
671,32,688
591,62,652
583,47,630
382,49,431
345,57,402
753,47,800
757,76,832
1102,69,1169
1126,64,1158
936,48,979
946,118,1063
734,95,829
1113,42,1139
342,48,389
654,42,518
909,31,939
376,46,420
535,49,584
169,24,192
162,27,188
545,52,564
492,59,551
501,61,562
376,31,406
319,28,310
625,61,612
509,55,564
743,45,760
356,38,379
224,60,284
777,57,834
446,93,539
466,63,529
579,68,647
630,78,707
749,43,792
428,58,443
511,61,572
413,28,434
4183,90,3410
1621,101,1646
492,72,564
556,51,606
391,47,437
365,48,385
648,44,691
563,55,609
574,37,599
351,27,376
425,38,462
823,63,863
852,90,932
779,36,786
627,35,634
666,17,654
578,51,608
583,37,610
626,35,635
612,55,667
622,40,645
613,36,627
871,46,915
841,30,709
507,40,536
1105,54,742
443,41,484
1212,31,1243
1140,54,1104
2022,47,1393
610,48,654
779,119,897
1027,176,1202
486,81,564
702,65,767
344,60,403
229,53,282
740,130,870
591,59,615
753,47,800
543,89,632
445,40,472
593,46,639
409,59,467
778,67,835
190,19,209
261,76,336
683,36,705
353,36,384
655,44,694
437,52,488
451,65,516
799,79,878
294,36,330
743,43,786
333,59,391
364,50,413
669,82,743
541,100,641
754,68,805
853,50,777
407,77,484
845,108,944
320,53,369
425,22,447
379,29,396
260,39,297
680,30,708
344,48,392
697,41,738
416,38,452
343,80,410
799,53,843
289,43,331
405,20,384
539,46,578
435,60,451
530,21,382
328,37,365
612,51,649
356,32,382
352,48,398
561,59,620
583,41,624
554,30,562
412,32,443
311,57,361
467,55,522
472,42,513
579,48,604
775,41,795
525,48,573
761,69,830
335,32,361
505,45,537
555,32,586
208,36,242
591,22,576
518,39,553
379,38,417
655,41,662
372,43,412
763,34,779
610,75,682
437,23,456
663,15,676
496,42,537
553,35,575
584,42,620
417,53,470
622,30,552
274,23,256
644,58,676
588,31,596
604,45,551
607,42,577
299,53,352
454,32,475
470,32,501
687,26,634
650,35,685
688,52,719
694,51,717
652,41,692
632,95,727
689,94,781
170,48,218
441,24,299
1017,97,1114
582,51,633
510,37,547
621,62,683
325,49,374
614,30,644
228,19,135
588,40,529
406,73,457
210,26,208
631,42,672
346,46,391
643,68,711
543,87,625
404,56,451
648,36,683
292,41,332
682,52,734
302,45,346
368,42,402
815,58,873
371,30,399
677,61,725
601,64,664
584,56,639
797,47,844
304,38,342
589,69,644
605,28,560
479,23,502
616,52,653
548,44,592
1033,76,1109
476,64,538
792,42,834
773,53,826
328,26,274
381,31,412
2183,114,1750
489,33,522
2055,59,1894
1158,122,1209
616,58,673
637,43,679
265,42,307
702,48,750
349,46,386
508,66,566
971,82,1048
590,35,598
693,44,729
461,25,436
835,53,838
931,42,947
1809,45,1695
1639,42,1653
5329,237,3768
5635,332,5531
2564,100,2365
3206,62,3254
1227,57,1283
1091,60,1150
842,62,901
2493,87,2566
652,33,680
493,22,474
1234,26,1034
506,17,341
1339,39,1273
259,27,269
3026,49,2600
1305,29,1334
327,42,369
1951,87,2032
1561,59,1539
2623,997,3053
2984,59,2620
1879,78,1957
5090,125,4120
2131,99,1489
2648,1211,3849
1628,112,1736
6053,149,4777
5111,255,4015
5892,255,5361
4029,211,3573
4715,980,5017
13475,4011,17345
9377,1443,10319
4436,2503,6840
3497,649,3732
2258,1967,4225
1822,902,2724
1478,1171,2585
4199,1195,4086
2336,988,2561
1409,743,2148
2176,1060,3236
978,143,1121
957,3671,4628
521,822,1343
1502,1069,2571
491,838,1329
1119,283,1401
414,102,512
738,301,1038
2054,348,2341
1342,1370,2711
780,834,1614
3218,4216,7433
634,106,738
852,114,925
1327,886,2213
666,58,724
657,98,755
406,1687,2093
506,114,619
512,123,634
444,230,664
673,112,785
358,65,423
854,958,1812
342,902,1243
637,246,881
777,1814,2590
482,62,543
628,46,640
354,104,433
408,44,422
3298,79,3012
597,174,771
1089,852,1939
1397,98,1465
649,42,668
994,43,1037
1146,99,1243
1118,831,1949
641,85,724
575,72,647
1426,70,1494
1263,67,1156
1323,176,1352
1087,122,1208
433,39,471
562,35,597
1322,126,1448
906,89,995
754,62,816
268,40,307
615,31,645
452,46,492
656,40,695
844,65,909
727,110,837
1187,134,1321
716,65,771
548,70,604
2744,107,2527
1199,48,1247
1121,59,1164
620,54,674
588,43,626
841,67,905
3739,49,3788
6074,112,6186
2727,70,2796
712,70,782
762,51,787
544,42,581
985,78,1037
720,56,726
565,26,581
919,60,908
455,57,490
594,57,522
920,46,966
414,91,505
654,48,701
531,62,591
560,48,606
456,43,493
489,68,557
1573,105,1641
982,128,1109
1307,85,1359
759,50,764
343,37,364
435,60,466
524,39,522
440,46,485
495,33,528
270,46,316
536,28,563
1038,44,1082
472,55,526
611,73,682
335,42,376
819,93,892
574,76,645
394,40,423
961,37,956
619,82,641
725,50,775
665,57,721
429,59,453
602,40,642
455,57,511
580,79,637
750,66,793
826,68,891
1812,83,1893
991,65,1056
1039,74,1102
884,145,1028
794,116,899
792,56,826
629,28,259
396,41,437
506,39,540
284,35,319
860,55,915
554,57,610
790,61,840
1263,44,1124
1730,58,1779
1112,61,1069
1404,50,1376
891,31,844
1374,47,1367
1223,31,1096
897,50,938
718,35,608
652,34,447
733,29,669
309,21,258
690,50,738
726,37,593
402,73,475
704,62,765
407,40,383
1067,63,1059
1229,52,1165
1098,95,1192
1228,77,1303
638,88,726
386,28,414
614,33,604
298,24,185
629,37,642
1125,56,1181
6235,55,6030
3608,86,3694
2363,49,2404
1671,46,1717
2199,45,2240
1166,74,1230
2180,38,2218
1790,95,1843
1814,51,1863
1589,52,1639
1769,84,1853
2964,93,3035
2153,111,1997
1229,58,1285
749,35,783
1974,57,2031
1991,37,2026
2438,74,2507
2823,51,2874
2371,122,2491
1296,72,1367
1007,82,1089
955,125,1079
2167,101,2266
2115,113,2220
1482,45,1524
1668,33,845
1237,47,1280
1413,37,1450
890,50,937
633,51,683
735,54,788
440,47,454
669,48,700
965,91,1020
607,81,625
652,48,640
673,42,552
675,40,673
1008,44,1051
536,28,563
787,29,786
1057,112,1169
1157,221,1378
772,44,808
420,76,496
844,40,876
553,48,594
1527,165,1381
1158,47,1202
1085,58,1128
592,40,632
803,71,872
633,92,725
828,40,853
351,36,386
600,20,485
367,23,331
347,19,302
665,205,642
146,22,135
400,30,424
486,32,518
261,37,296
580,35,615
647,41,688
600,52,646
518,31,549
893,38,928
979,15,977
727,18,745
542,43,569
722,44,761
362,41,400
641,27,643
356,37,392
554,47,566
664,22,610
318,40,357
678,42,719
279,43,322
410,42,444
839,57,895
334,43,375
669,44,705
279,38,317
255,25,225
523,26,547
185,42,227
576,40,616
629,42,668
429,23,451
807,40,847
347,52,399
584,28,611
399,60,459
404,41,445
587,61,647
343,65,407
577,36,601
598,45,642
713,21,692
1468,51,1341
825,25,611
1456,30,1436
909,38,739
1412,31,1004
2910,38,1913
1022,44,990
1272,76,1331
1347,70,1416
591,43,633
866,67,932
409,53,456
523,42,565
522,53,574
165,11,97
433,23,312
432,22,327
1896,49,1115
2600,59,1246
1844,105,1265
2062,48,1057
1076,21,645
3437,34,1831
3103,77,2500
6682,37,6680
1558,64,1610
983,37,1020
3030,90,2074
855,78,932
4900,128,3478
4743,62,2699
5712,100,1571
3911,51,532
3202,64,1050
1159,22,1170
445,31,439
6169,104,4994
4705,85,2513
2838,73,2670
1366,149,1505
2601,115,2205
1699,103,1686
8529,44,6981
8181,67,3190
869,45,914
373,61,429
886,66,952
622,67,689
999,55,1052
685,45,720
761,57,817
544,41,584
482,55,537
898,37,933
510,71,580
571,47,616
679,64,742
412,77,478
825,62,884
441,43,484
457,60,517
668,61,729
365,40,404
507,26,533
405,69,473
389,56,445
830,54,858
576,60,634
897,55,952
443,66,509
543,70,612
625,57,682
440,49,488
1468,38,1506
577,40,609
406,32,420
693,72,721
360,32,385
707,25,634
1210,74,1189
489,65,510
713,46,699
381,36,383
782,67,634
917,92,1008
386,74,455
770,65,830
819,127,946
565,89,653
535,12,546
435,52,486
525,63,587
641,41,681
364,41,405
650,39,687
781,49,829
333,42,369
435,40,474
429,55,483
585,48,631
698,96,794
1895,90,1766
1072,43,873
987,56,1036
697,22,622
479,32,511
477,34,484
927,92,1019
881,97,970
714,44,755
368,32,399
553,71,617
1197,68,1264
1134,45,1179
680,36,715
465,41,505
376,38,413
609,80,689
509,60,568
562,8,570
530,35,565
1263,49,1312
1345,51,1395
1398,44,1441
1307,39,1345
1124,70,1194
1099,44,1143
1533,61,1593
1268,48,1304
1234,35,980
897,55,930
2030,49,2030
1980,28,1596
1861,30,1637
1362,52,1328
1918,30,1741
1069,93,954
1524,40,1072
543,52,587
578,28,541
276,21,241
256,32,275
762,53,814
574,53,577
528,39,526
360,41,392
351,36,376
761,53,813
756,65,817
844,30,874
710,59,769
535,83,614
630,36,666
625,41,654
1964,191,2153
1300,80,1380
1447,101,1545
1124,44,1161
951,49,999
730,55,764
710,77,787
1654,62,1698
1659,53,1702
816,81,897
1032,57,955
1145,121,1265
719,111,827
1171,48,1218
660,64,724
1160,51,1200
903,31,534
431,39,470
841,33,719
539,64,602
561,45,573
545,36,581
204,26,230
471,48,519
1075,87,1139
426,50,439
734,67,722
395,29,340
641,29,576
438,41,421
445,34,401
786,44,697
388,26,407
449,45,494
830,62,891
516,63,578
665,82,746
274,44,311
490,49,539
647,68,661
311,52,353
575,72,583
442,70,501
475,63,427
637,41,614
403,38,431
1073,77,1131
528,50,551
630,42,625
767,53,819
302,69,371
573,72,639
575,66,628
443,38,474
736,66,802
614,37,651
738,108,845
621,54,655
683,55,713
809,76,883
481,58,539
506,64,570
687,56,737
967,56,1011
1085,35,1104
737,59,793
558,56,594
784,58,842
374,67,432
759,58,817
328,23,286
394,70,463
539,51,590
254,35,289
591,46,605
457,53,510
578,44,621
697,33,730
355,41,395
1054,92,1146
387,74,457
491,100,591
359,59,413
328,44,288
775,38,812
431,24,454
513,46,535
417,45,394
217,20,236
513,50,562
632,71,694
647,39,442
881,46,918
729,56,643
762,41,743
442,75,517
469,68,536
863,62,923
408,50,446
558,26,468
455,20,403
342,60,382
580,29,507
326,39,332
693,51,613
311,31,251
335,34,354
897,54,946
424,129,553
635,111,729
500,59,543
227,76,292
531,37,568
361,32,392
599,55,632
424,23,447
456,71,524
806,62,867
2739,63,2802
1415,42,1334
1729,52,1781
1124,48,1007
1134,49,1053
1112,62,1173
1214,82,1103
755,42,791
606,83,687
932,61,993
3033,101,1149
2802,56,2858
639,30,666
380,68,444
727,37,764
747,75,817
853,70,922
816,64,879
611,82,692
842,91,932
625,69,694
598,70,662
808,84,892
574,101,671
679,56,735
503,61,564
565,68,625
881,30,678
405,52,428
978,124,1099
397,69,465
291,46,332
654,33,686
411,37,447
431,69,500
448,40,488
291,36,305
670,31,690
513,68,574
808,78,886
572,60,630
414,22,303
3106,33,801
3828,128,2288
4334,90,939
2914,26,321
5271,36,845
6556,46,3885
4791,43,1855
4360,40,2420
1162,79,1114
1766,70,1209
5946,98,1382
9475,51,5323
11671,35,8804
8788,58,7677
4487,69,3655
2461,76,1680
5821,68,5374
521,51,566
668,58,726
388,92,471
513,46,558
326,65,391
344,61,402
570,40,607
412,47,459
576,68,635
1168,151,1319
1403,117,1471
734,38,772
375,36,409
735,22,739
481,74,554
400,110,466
845,77,921
494,102,593
555,62,600
676,34,643
475,37,374
763,70,784
851,28,538
866,62,827
1050,144,1180
1085,114,1195
949,169,1110
606,69,654
1013,145,1018
575,40,567
365,64,398
850,85,872
260,31,228
378,35,407
680,87,764
286,61,346
726,63,753
293,38,328
759,52,811
1130,111,1241
841,153,990
739,74,812
577,21,509
364,19,327
493,55,487
339,31,332
579,47,590
670,57,564
279,33,297
859,44,863
274,57,267
904,70,972
553,45,597
781,111,890
1355,76,1430
671,97,767
799,80,879
473,58,530
937,45,948
624,50,661
372,54,424
521,58,577
619,32,648
278,43,318
593,34,627
432,36,459
445,44,489
533,36,569
413,33,445
817,46,863
847,105,948
547,35,582
1020,59,1076
194,16,205
434,24,444
389,36,425
334,42,365
1122,130,1243
908,60,967
492,31,522
597,47,641
456,52,508
946,77,981
854,98,875
841,56,873
743,32,628
431,32,458
568,28,511
713,26,727
692,60,737
663,63,656
718,47,762
594,88,649
472,47,515
367,46,363
663,79,720
385,47,427
976,64,941
619,44,643
560,44,492
1518,45,1312
1922,99,2016
1150,54,1150
1295,53,1099
1190,60,1221
1860,22,1834
2496,27,2406
3985,28,3918
3484,58,3528
2572,46,2585
2908,29,2684
3489,49,3362
2402,45,2245
2025,94,2093
1696,207,1890
1742,147,1859
3223,217,3427
3390,427,3792
3495,786,4253
5479,672,6147
2891,455,3281
2247,578,2818
2031,414,2433
1773,320,2093
2065,260,2317
2268,39,2257
2005,61,2065
1745,64,1800
697,40,719
4151,45,4195
954,86,1000
2031,99,2092
1688,60,1748
769,112,881
457,26,436
654,24,565
1628,77,1685
1439,87,1514
1724,56,1732
1856,60,1916
1197,39,1202
1465,41,1433
1261,52,1279
1239,41,1263
1473,46,1518
468,27,481
1430,29,1438
1636,143,1747
1267,54,1316
2163,55,2058
829,89,806
879,32,739
844,57,745
645,33,605
771,36,665
1579,50,1604
2146,91,1821
1475,38,1479
2352,45,2370
2315,25,1812
2233,42,2265
1504,49,1478
1102,82,1135
3123,35,1541
2018,20,1892
1428,30,1437
2686,42,2721
1513,41,1501
859,42,669
1013,32,1011
504,45,542
6333,42,2521
2769,38,2116
2596,44,2056
3021,43,608
1830,32,1611
2820,29,2509
3295,72,2890
1356,52,1390
1364,61,1060
1211,114,746
991,174,1054
3933,60,2702
2167,37,1920
1121,29,1121
1480,40,1451
875,48,830
2950,39,2051
4556,44,2366
1814,41,1845
2616,88,2704
1436,112,1526
3136,50,1188
1870,41,1737
2230,26,1546
2276,30,1415
1719,23,1736
1273,17,710
734,55,558
842,38,857
1053,59,1112
654,46,674
554,27,496
694,30,699
449,22,396
700,34,620
671,53,722
1524,109,1192
531,18,389
1342,38,1095
1037,47,888
492,38,370
498,38,493
488,25,444
389,34,397
487,36,435
903,95,998
1059,67,1120
802,40,838
821,52,873
1520,145,1664
1201,63,1263
887,67,953
679,30,611
259,13,223
829,35,715
295,23,289
478,32,504
775,31,806
1375,72,1446
922,46,949
575,50,624
362,37,399
826,43,868
941,32,959
700,25,655
1154,90,1241
1259,138,1397
915,48,785
561,41,602
957,28,984
473,30,503
534,49,582
932,27,901
456,41,444
595,30,625
436,50,485
581,68,649
2236,75,2311
1629,107,1642
1326,70,1392
1014,49,974
675,91,765
1009,71,1064
613,20,633
519,48,539
379,32,410
398,42,439
826,42,868
939,44,982
575,39,614
1283,64,1329
476,60,534
979,37,1016
339,46,384
694,59,752
1151,55,1173
1223,68,1289
768,41,631
584,28,548
503,32,430
671,41,541
307,23,321
915,67,981
644,62,696
618,57,564
786,72,858
662,70,730
1219,58,1275
409,33,441
547,55,601
796,63,859
672,86,753
558,20,518
420,20,400
298,44,271
606,34,516
409,25,424
628,28,652
598,33,630
220,28,247
573,35,608
302,38,339
1363,67,1423
925,54,962
482,29,502
762,30,791
645,71,715
428,29,429
789,38,826
933,98,1027
857,33,888
310,49,359
573,29,596
591,46,637
340,58,398
643,51,693
299,48,346
860,48,908
684,39,720
353,26,367
991,45,1035
561,93,654
413,44,447
837,59,895
357,50,406
590,26,595
750,35,784
452,61,513
758,47,748
267,29,228
595,26,438
393,23,323
813,33,814
655,36,637
494,33,500
1033,223,1248
3878,69,3945
3632,203,3195
3060,37,2639
1542,39,1496
737,32,618
240,29,269
3259,77,3336
2579,59,2631
1224,74,1297
768,53,802
574,46,578
689,72,760
1228,62,1288
782,56,824
1065,63,991
796,69,796
519,43,493
562,16,531
550,45,498
292,59,313
584,35,609
435,58,490
1032,78,1095
697,73,759
293,34,327
658,83,740
796,50,845
907,61,967
920,70,989
1196,97,1293
1922,112,2030
1009,58,1065
972,58,997
653,72,724
449,73,522
891,76,967
413,43,453
720,49,749
552,21,573
535,52,583
1330,39,1368
589,56,641
556,37,592
1385,151,1536
1308,100,1383
1362,121,1460
507,48,497
841,61,901
1156,118,1273
549,34,582
1088,68,1155
666,56,722
621,50,649
868,41,677
389,32,395
762,44,754
833,85,868
941,46,842
1130,65,1184
767,52,818
984,102,1080
394,48,393
539,54,538
675,41,587
545,44,522
678,43,669
531,30,404
837,42,879
627,65,688
347,67,413
685,55,731
653,52,699
469,79,548
1108,80,1138
1144,88,1226
1160,104,1263
751,86,772
562,48,535
561,48,539
312,37,313
718,35,722
594,51,616
700,76,744
615,48,663
428,58,485
535,72,601
877,44,869
460,57,506
730,44,767
1017,62,1066
1438,105,1537
587,69,650
552,43,590
905,26,930
628,34,661
371,42,401
623,41,657
291,48,338
719,47,734
518,63,578
309,25,333
595,38,632
817,28,840
994,61,992
1712,46,1724
971,90,983
916,30,944
323,19,283
597,77,674
475,49,521
345,38,367
687,35,722
994,37,986
676,37,636
843,33,749
613,36,560
1333,105,1324
641,144,736
813,99,891
973,117,1090
1065,74,1130
617,17,528
1109,29,660
360,37,380
585,24,539
336,52,388
770,55,814
438,40,477
351,44,395
563,39,602
275,53,328
812,49,856
714,32,744
931,40,971
1017,61,1063
486,37,522
539,23,444
283,22,279
631,108,643
895,53,948
366,34,399
549,43,592
437,33,469
442,150,588
504,81,584
925,43,954
546,44,588
1013,63,1065
511,49,552
797,59,761
898,68,966
494,26,509
742,39,773
363,44,404
516,24,539
357,32,388
548,43,572
666,33,694
317,48,363
655,49,690
428,53,444
379,43,418
1078,56,1096
447,59,506
781,67,804
1481,91,1554
742,16,618
601,18,619
221,41,262
529,65,590
527,86,600
432,58,463
510,47,557
540,55,595
511,50,557
663,52,714
280,36,316
835,30,860
508,46,549
741,69,809
729,98,827
446,32,455
687,39,726
289,65,354
241,41,282
624,39,635
271,37,297
424,38,461
288,40,324
499,53,538
584,35,616
349,47,372
926,52,970
1010,79,1088
1241,135,1374
803,88,891
332,95,423
710,29,647
460,43,493
384,55,439
815,59,873
380,61,441
952,75,1027
360,40,400
237,50,286
725,47,771
419,61,479
1158,69,1226
816,56,872
1127,77,1203
1013,74,1087
351,38,384
894,56,945
757,83,840
335,49,383
895,62,957
254,48,302
443,57,500
393,53,445
453,55,508
691,61,752
249,47,296
828,47,870
758,50,807
700,49,743
1049,92,1140
340,30,367
417,83,494
1054,60,1114
388,72,459
688,51,738
848,73,918
727,44,771
668,76,742
330,45,374
547,73,617
560,62,622
777,75,852
775,97,870
808,86,893
985,43,1026
597,13,607
525,39,559
946,63,1009
777,62,838
1554,73,1626
917,56,972
1216,62,1276
631,26,505
591,56,634
1058,65,1123
773,52,804
1779,34,1657
1625,62,1681
1162,109,1166
811,78,651
496,9,396
299,22,320
758,53,708
333,29,333
488,39,495
721,42,636
796,26,700
1002,50,1052
304,54,358
516,73,584
736,78,813
873,44,916
993,43,1036
881,66,946
728,37,765
706,14,676
544,45,514
1103,57,1059
661,64,694
315,34,343
737,34,630
499,28,523
623,23,645
678,46,723
804,77,880
964,89,1051
957,44,1000
1250,88,1329
975,48,1014
606,85,680
430,23,397
304,23,325
533,70,601
425,65,490
401,53,454
845,51,891
514,61,575
935,54,987
574,72,645
1180,59,1238
942,69,1011
766,68,833
1170,38,1187
837,38,873
1064,84,1136
874,15,865
364,40,404
610,55,649
788,47,835
366,41,406
634,37,653
461,61,521
331,30,343
669,40,709
678,64,741
803,43,837
546,40,405
1197,73,1270
926,68,993
614,138,732
707,42,657
325,51,369
305,52,330
692,32,697
630,82,710
622,68,690
411,58,468
530,44,568
704,268,969
476,50,526
782,44,825
1088,62,1149
716,70,781
1315,116,1430
924,114,1038
660,32,674
828,70,897
924,97,1017
892,67,958
550,41,591
535,49,584
528,52,580
324,42,361
697,87,772
920,47,964
905,52,956
1010,50,1060
704,57,647
1032,58,1088
878,74,951
732,17,748
882,49,930
679,48,725
842,30,835
654,60,713
1592,67,1659
1356,45,1400
702,40,742
652,68,719
455,35,489
942,45,987
1517,62,1579
856,39,894
1601,79,1638
1046,81,1124
1031,25,1056
1197,54,1146
735,50,785
1255,59,1314
489,56,545
331,66,393
897,58,952
405,34,435
540,31,557
363,49,412
377,50,416
1042,46,1087
408,65,472
937,36,969
325,59,368
210,8,155
539,15,323
210,19,224
